Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia.1,Australia.2,Australia.3,Australia.4,Australia.5,Australia.6,Australia.7,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada.1,Canada.2,Canada.3,Canada.4,Canada.5,Canada.6,Canada.7,Canada.8,Canada.9,Canada.10,Canada.11,Canada.12,Canada.13,Canada.14,Canada.15,Central African Republic,Chad,Chile,China,China.1,China.2,China.3,China.4,China.5,China.6,China.7,China.8,China.9,China.10,China.11,China.12,China.13,China.14,China.15,China.16,China.17,China.18,China.19,China.20,China.21,China.22,China.23,China.24,China.25,China.26,China.27,China.28,China.29,China.30,China.31,China.32,China.33,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark.1,Denmark.2,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France.1,France.2,France.3,France.4,France.5,France.6,France.7,France.8,France.9,France.10,France.11,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands.1,Netherlands.2,Netherlands.3,Netherlands.4,New Zealand,New Zealand.1,New Zealand.2,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom.1,United Kingdom.2,United Kingdom.3,United Kingdom.4,United Kingdom.5,United Kingdom.6,United Kingdom.7,United Kingdom.8,United Kingdom.9,United Kingdom.10,United Kingdom.11,United Kingdom.12,United Kingdom.13,United Kingdom.14,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-01-02,5.0,3.0,7.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,14.0,10.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,34.0,0.0,44.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,2.0,38.0,1.0,1.0,37.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,29.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,35.0,0.0,5.0,61.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,41.0,4.0,0.0,0.0,133.0,0.0,2.0,26.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,2.0,6.0,2.0,18.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,0.0,6.0,0.0,1.0,2.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,41.0,25.0,33.0,14.0,0.0,17.0,788.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,30.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,31.0,10.0,129.0,0.0,459.0,5.0,121.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,3.0,0.0,0.0,2.0,221.0,0.0,0.0,0.0,3.0,0.0
2022-01-03,3.0,0.0,7.0,0.0,3.0,0.0,0.0,41.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0,4.0,0.0,15.0,54.0,3.0,0.0,0.0,41.0,0.0,8.0,72.0,0.0,53.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,2.0,36.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,20.0,1.0,0.0,0.0,1.0,5.0,11.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2.0,0.0,37.0,0.0,3.0,80.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,248.0,1.0,124.0,5.0,22.0,7.0,0.0,3.0,140.0,1.0,1.0,32.0,0.0,10.0,0.0,0.0,51.0,0.0,0.0,1.0,11.0,15.0,20.0,2.0,0.0,5.0,2.0,20.0,2.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,16.0,0.0,0.0,4.0,7.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,0.0,0.0,2.0,0.0,7.0,0.0,18.0,36.0,16.0,9.0,10.0,0.0,18.0,812.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,39.0,11.0,0.0,0.0,84.0,0.0,168.0,18.0,0.0,0.0,0.0,0.0,41.0,3.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,22.0,2.0,160.0,0.0,1905.0,4.0,137.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,0.0,0.0,2.0,190.0,0.0,0.0,0.0,10.0,30.0
2022-01-04,1.0,4.0,5.0,1.0,3.0,0.0,0.0,49.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,15.0,0.0,0.0,6.0,1.0,14.0,22.0,0.0,0.0,0.0,0.0,75.0,0.0,181.0,0.0,157.0,15.0,1.0,0.0,2.0,1.0,0.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,20.0,13.0,3.0,46.0,0.0,5.0,71.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,4.0,19.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,13.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,57.0,977.0,3.0,63.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,0.0,534.0,3.0,34.0,8.0,0.0,0.0,259.0,2.0,1.0,23.0,45.0,7.0,0.0,0.0,57.0,0.0,0.0,2.0,12.0,6.0,19.0,0.0,0.0,13.0,0.0,22.0,1.0,0.0,40.0,8.0,31.0,1.0,2.0,0.0,0.0,2.0,0.0,130.0,0.0,13.0,0.0,2.0,2.0,5.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,49.0,18.0,433.0,15.0,0.0,52.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,3.0,48.0,9.0,0.0,0.0,139.0,1.0,116.0,18.0,9.0,0.0,2.0,20.0,-39.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,15.0,18.0,137.0,0.0,2323.0,6.0,159.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,3.0,0.0,0.0,2.0,224.0,28.0,0.0,0.0,9.0,31.0
2022-01-05,2.0,0.0,7.0,0.0,11.0,0.0,0.0,52.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,21.0,11.0,0.0,0.0,3.0,0.0,15.0,22.0,0.0,0.0,0.0,47.0,30.0,0.0,0.0,0.0,66.0,0.0,4.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,3.0,4.0,32.0,0.0,4.0,71.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,1.0,2.0,2.0,7.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,32.0,346.0,4.0,62.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,82.0,1.0,325.0,4.0,42.0,9.0,40.0,6.0,231.0,4.0,1.0,26.0,11.0,3.0,0.0,0.0,49.0,0.0,1.0,2.0,6.0,13.0,20.0,0.0,0.0,12.0,0.0,14.0,2.0,0.0,0.0,9.0,18.0,0.0,0.0,3.0,0.0,2.0,0.0,131.0,0.0,9.0,2.0,3.0,6.0,5.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,42.0,0.0,5.0,0.0,5.0,0.0,8.0,37.0,58.0,632.0,14.0,0.0,30.0,804.0,5.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,1.0,25.0,0.0,0.0,2.0,36.0,6.0,0.0,2.0,110.0,0.0,148.0,10.0,0.0,0.0,1.0,39.0,74.0,3.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,22.0,11.0,143.0,0.0,2225.0,1.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,4.0,230.0,7.0,0.0,1.0,10.0,14.0
2022-01-06,0.0,4.0,8.0,0.0,10.0,0.0,0.0,40.0,4.0,0.0,11.0,0.0,0.0,2.0,0.0,6.0,0.0,12.0,13.0,0.0,0.0,7.0,1.0,16.0,17.0,0.0,0.0,0.0,38.0,21.0,23.0,0.0,0.0,72.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,3.0,33.0,1.0,0.0,52.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,3.0,6.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,204.0,0.0,0.0,31.0,443.0,0.0,70.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,80.0,0.0,302.0,7.0,24.0,3.0,0.0,6.0,198.0,3.0,1.0,19.0,0.0,7.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,12.0,18.0,0.0,0.0,15.0,0.0,20.0,1.0,0.0,0.0,5.0,19.0,1.0,0.0,2.0,0.0,4.0,0.0,128.0,0.0,11.0,1.0,2.0,0.0,11.0,15.0,14.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,6.0,0.0,4.0,1.0,5.0,30.0,81.0,645.0,25.0,0.0,44.0,778.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,1.0,47.0,5.0,0.0,0.0,551.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,19.0,13.0,156.0,0.0,2097.0,12.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,219.0,5.0,0.0,0.0,0.0,169.0,0.0,0.0,1.0,10.0,16.0
2022-01-07,1.0,5.0,7.0,0.0,10.0,0.0,0.0,42.0,4.0,0.0,9.0,0.0,0.0,-2.0,0.0,9.0,0.0,10.0,9.0,0.0,2.0,1.0,1.0,16.0,13.0,0.0,0.0,0.0,40.0,0.0,0.0,168.0,0.0,96.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,1.0,0.0,2.0,2.0,41.0,0.0,0.0,58.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,2.0,1.0,6.0,3.0,7.0,0.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,5.0,0.0,36.0,264.0,0.0,78.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,101.0,0.0,285.0,5.0,19.0,4.0,0.0,0.0,223.0,3.0,1.0,21.0,7.0,14.0,0.0,0.0,54.0,0.0,0.0,3.0,12.0,17.0,19.0,5.0,0.0,11.0,0.0,6.0,1.0,0.0,0.0,7.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,131.0,0.0,11.0,0.0,1.0,5.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,47.0,128.0,117.0,17.0,0.0,31.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,17.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,140.0,0.0,97.0,16.0,0.0,0.0,1.0,8.0,14.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,13.0,157.0,0.0,2440.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,2.0,3.0,0.0,4.0,233.0,0.0,0.0,0.0,8.0,28.0
2022-01-08,1.0,0.0,5.0,0.0,10.0,0.0,0.0,37.0,2.0,0.0,16.0,0.0,2.0,7.0,0.0,4.0,0.0,9.0,6.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,4.0,51.0,0.0,0.0,28.0,0.0,0.0,0.0,3.0,4.0,29.0,1.0,0.0,2.0,3.0,3.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,28.0,0.0,6.0,65.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,327.0,6.0,26.0,2.0,0.0,0.0,184.0,6.0,2.0,25.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,2.0,9.0,8.0,17.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,50.0,4.0,11.0,0.0,0.0,2.0,0.0,4.0,0.0,202.0,0.0,6.0,0.0,2.0,1.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,38.0,264.0,292.0,20.0,0.0,26.0,783.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,23.0,0.0,1.0,2.0,37.0,6.0,0.0,0.0,119.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,37.0,12.0,141.0,0.0,873.0,12.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,216.0,1.0,4.0,0.0,3.0,240.0,0.0,0.0,0.0,8.0,12.0
2022-01-09,4.0,7.0,9.0,0.0,7.0,0.0,1.0,27.0,2.0,0.0,18.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,8.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,314.0,0.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,37.0,2.0,3.0,32.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,31.0,0.0,6.0,66.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,146.0,2.0,31.0,7.0,0.0,10.0,157.0,4.0,1.0,20.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,2.0,7.0,8.0,16.0,4.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0.0,7.0,0.0,0.0,8.0,7.0,8.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,48.0,15.0,22.0,22.0,0.0,14.0,746.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0,1.0,29.0,5.0,0.0,0.0,82.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,10.0,173.0,0.0,621.0,2.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242.0,3.0,2.0,0.0,9.0,202.0,0.0,0.0,0.0,14.0,0.0
2022-01-10,0.0,1.0,10.0,0.0,6.0,0.0,0.0,51.0,3.0,0.0,11.0,0.0,1.0,3.0,0.0,13.0,0.0,8.0,12.0,0.0,0.0,3.0,0.0,12.0,59.0,2.0,0.0,0.0,16.0,77.0,22.0,115.0,0.0,116.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,7.0,0.0,0.0,19.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,-1.0,0.0,0.0,10.0,3.0,40.0,1.0,4.0,34.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,1.0,5.0,12.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,31.0,397.0,7.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,277.0,7.0,37.0,5.0,0.0,2.0,227.0,2.0,2.0,17.0,10.0,8.0,0.0,0.0,43.0,0.0,1.0,1.0,11.0,3.0,15.0,0.0,0.0,8.0,0.0,14.0,8.0,0.0,0.0,7.0,18.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,4.0,6.0,4.0,11.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,1.0,2.0,0.0,4.0,0.0,12.0,30.0,143.0,19.0,20.0,1.0,16.0,726.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,1.0,0.0,27.0,7.0,0.0,0.0,77.0,0.0,202.0,15.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,16.0,5.0,141.0,0.0,2048.0,18.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,7.0,3.0,0.0,0.0,212.0,33.0,0.0,0.0,5.0,32.0
2022-01-11,1.0,6.0,14.0,0.0,8.0,0.0,0.0,52.0,2.0,1.0,21.0,0.0,0.0,7.0,0.0,21.0,0.0,13.0,14.0,0.0,0.0,2.0,0.0,15.0,21.0,0.0,0.0,0.0,57.0,28.0,0.0,141.0,0.0,89.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,21.0,0.0,62.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,4.0,4.0,38.0,1.0,4.0,59.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,409.0,19.0,0.0,0.0,2.0,3.0,4.0,24.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,1.0,46.0,322.0,0.0,80.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,6.0,69.0,0.0,442.0,8.0,25.0,8.0,0.0,3.0,294.0,1.0,2.0,16.0,2.0,8.0,0.0,0.0,52.0,0.0,1.0,4.0,9.0,7.0,13.0,3.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,7.0,27.0,0.0,0.0,4.0,0.0,3.0,0.0,240.0,0.0,17.0,2.0,0.0,5.0,12.0,3.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,13.0,0.0,10.0,4.0,0.0,60.0,218.0,493.0,28.0,2.0,43.0,768.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,119.0,0.0,247.0,15.0,7.0,0.0,1.0,54.0,22.0,3.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,20.0,37.0,137.0,0.0,2519.0,4.0,234.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,3.0,4.0,0.0,4.0,256.0,6.0,0.0,1.0,8.0,0.0
